,lo_A_model_1_relaxed_repeat001,lo_A_model_1_relaxed_repeat002,lo_A_model_1_relaxed_repeat003,lo_A_model_1_relaxed_repeat004,lo_A_model_1_relaxed_repeat005,lo_A_model_1_relaxed_repeat006,lo_A_model_1_relaxed_repeat007,lo_A_model_1_relaxed_repeat008,lo_A_model_1_relaxed_repeat009,lo_A_model_1_relaxed_repeat010,lo_A_model_1_relaxed_repeat011,lo_A_model_1_relaxed_repeat012,lo_A_model_1_relaxed_repeat013,lo_A_model_1_relaxed_repeat014,lo_A_model_1_relaxed_repeat015,lo_A_model_1_relaxed_repeat016,lo_A_model_1_relaxed_repeat017,lo_A_model_1_relaxed_repeat018,lo_A_model_1_relaxed_repeat019,lo_A_model_1_relaxed_repeat020,lo_A_model_1_relaxed_repeat021,lo_A_model_1_relaxed_repeat022,lo_A_model_1_relaxed_repeat023,lo_A_model_1_relaxed_repeat024,lo_A_model_1_relaxed_repeat025,lo_A_model_1_relaxed_repeat026,lo_A_model_1_relaxed_repeat027,lo_A_model_1_relaxed_repeat028,lo_A_model_1_relaxed_repeat029,lo_A_model_1_relaxed_repeat030,lo_A_model_1_relaxed_repeat031,lo_A_model_1_relaxed_repeat032,lo_A_model_1_relaxed_repeat033,lo_A_model_1_relaxed_repeat034,lo_A_model_1_relaxed_repeat035,lo_A_model_1_relaxed_repeat036,lo_A_model_1_relaxed_repeat037,lo_A_model_1_relaxed_repeat038,lo_A_model_1_relaxed_repeat039,lo_A_model_1_relaxed_repeat040,lo_A_model_1_relaxed_repeat041,lo_A_model_1_relaxed_repeat042,lo_A_model_1_relaxed_repeat043,lo_A_model_1_relaxed_repeat044,lo_A_model_1_relaxed_repeat045,lo_A_model_1_relaxed_repeat046,lo_A_model_1_relaxed_repeat047,lo_A_model_1_relaxed_repeat048,lo_A_model_1_relaxed_repeat049,lo_A_model_1_relaxed_repeat050,lo_A_model_1_relaxed_repeat051,lo_A_model_1_relaxed_repeat052,lo_A_model_1_relaxed_repeat053,lo_A_model_1_relaxed_repeat054,lo_A_model_1_relaxed_repeat055,lo_A_model_1_relaxed_repeat056,lo_A_model_1_relaxed_repeat057,lo_A_model_1_relaxed_repeat058,lo_A_model_1_relaxed_repeat059,lo_A_model_1_relaxed_repeat060,lo_A_model_1_relaxed_repeat061,lo_A_model_1_relaxed_repeat062,lo_A_model_1_relaxed_repeat063,lo_A_model_1_relaxed_repeat064,lo_A_model_1_relaxed_repeat065,lo_A_model_1_relaxed_repeat066,lo_A_model_1_relaxed_repeat067,lo_A_model_1_relaxed_repeat068,lo_A_model_1_relaxed_repeat069,lo_A_model_1_relaxed_repeat070,lo_A_model_1_relaxed_repeat071,lo_A_model_1_relaxed_repeat072,lo_A_model_1_relaxed_repeat073,lo_A_model_1_relaxed_repeat074,lo_A_model_1_relaxed_repeat075,lo_A_model_1_relaxed_repeat076,lo_A_model_1_relaxed_repeat077,lo_A_model_1_relaxed_repeat078,lo_A_model_1_relaxed_repeat079,lo_A_model_1_relaxed_repeat080,lo_A_model_1_relaxed_repeat081,lo_A_model_1_relaxed_repeat082,lo_A_model_1_relaxed_repeat083,lo_A_model_1_relaxed_repeat084,lo_A_model_1_relaxed_repeat085,lo_A_model_1_relaxed_repeat086,lo_A_model_1_relaxed_repeat087,lo_A_model_1_relaxed_repeat088,lo_A_model_1_relaxed_repeat089,lo_A_model_1_relaxed_repeat090,lo_A_model_1_relaxed_repeat091,lo_A_model_1_relaxed_repeat092,lo_A_model_1_relaxed_repeat093,lo_A_model_1_relaxed_repeat094,lo_A_model_1_relaxed_repeat095,lo_A_model_1_relaxed_repeat096,lo_A_model_1_relaxed_repeat097,lo_A_model_1_relaxed_repeat098,lo_A_model_1_relaxed_repeat099,lo_A_model_1_relaxed_repeat100
lo_A_model_1_relaxed_repeat026,0.35521247746776013,0.29673218417846886,0.3352865799595943,0.32123353940449695,0.300764571259232,0.3008287470473384,0.2507991690097191,0.27958190684007417,0.3126716336681588,0.27120256538892407,0.29239063372405844,0.3343007229883865,0.28781797369165707,0.3034926192794176,0.3044264186122323,0.2992979764111914,0.3328929336787973,0.3089153811846781,0.3281720944948705,0.3159819791677973,0.3359540021481669,0.291361007383878,0.33647068801200686,0.31090682309437667,0.31852948648832796,0.0,0.30368285448593696,0.34689041200343684,0.3172717789027664,0.3142421726336496,0.32706927905983624,0.2779514459302321,0.2960912814052069,0.29969439226546235,0.3062154804346065,0.2944550909260121,0.26079902643384467,0.2818470054441336,0.3044323468213097,0.33914556865481443,0.32131410745706435,0.3420831236984855,0.29891888077174245,0.31600215180086255,0.3132477466588361,0.2838414360186766,0.3089799827768709,0.3195923055612616,0.303239879172344,0.3313191071864681,0.29604402535759516,0.3673391551898903,0.31731624378431184,0.30799688746731924,0.3158816496650857,0.309637682956587,0.2957890715039572,0.30753769672514947,0.3164010077591659,0.3015501581065367,0.31789876921405524,0.2695682788061005,0.30667123775905286,0.2958635980811561,0.3054501137009819,0.3749214208562659,0.35193459652170944,0.3441227361142091,0.31798867814397724,0.2914662174884989,0.3057464816081074,0.34150361621152825,0.3453699830309908,0.3242868080967516,0.2948212848247118,0.2937024094100627,0.29643404021853853,0.30803278163803016,0.29077296326507274,0.31633547231435977,0.3070510095418318,0.2919016335383802,0.3388127470142496,0.32383896190467326,0.358085102296101,0.27779332330368023,0.37196735631381705,0.29100153385139166,0.31625226932636746,0.2980563133895323,0.35650774259380064,0.2977031218915534,0.34818692996352535,0.3004299460832367,0.3196944065679662,0.3146503466222001,0.2921078078170741,0.3578590466675828,0.27861868353620983,0.32649813526558263
lo_A_model_1_relaxed_repeat027,0.31001288772878444,0.2517957286855026,0.29624409762746834,0.35477389482890986,0.24250641924751556,0.25685114842326856,0.30484192578101355,0.2952219596106252,0.22435153733213065,0.3124136678459163,0.3257967260791478,0.34681800647275207,0.28621500517015064,0.3237123478030637,0.32352766308922815,0.23884494763941636,0.34273781401522807,0.33138563085569234,0.27857290315969563,0.3112963305860473,0.28574433934517607,0.29542038038106333,0.27196180357491306,0.3224960134386688,0.268722363119688,0.30368285448593696,0.0,0.3481709789961888,0.306620731927077,0.3458205915573339,0.23538761932283545,0.30153646270473894,0.32727150423175755,0.3174062059425043,0.3224211571455994,0.30097246724110166,0.30562887908547576,0.29955525545875733,0.3226117288798916,0.34174162867952185,0.3319991274097846,0.34284204832567294,0.3274543246988021,0.3231562341116251,0.31623731287494106,0.3221172611020045,0.26213701655936306,0.2630127027943468,0.3306126644664106,0.3479031026199528,0.3194212752353252,0.36805327023161083,0.32192222334391507,0.3159478610940417,0.2548204383364714,0.2709287718714163,0.330077907307811,0.31746559724848555,0.28679948182553155,0.23196014901188033,0.36300998855164984,0.3098835620543199,0.3205619029445894,0.3138775209220952,0.262935260775508,0.3759105884772702,0.32709382089562206,0.3063330058016777,0.24147351780208504,0.23054584665655237,0.32752923926743893,0.35709558315368223,0.33352699495878513,0.29174488385097497,0.30902438523907644,0.2559462596713831,0.2994721120951779,0.23314553038925367,0.25422344603718494,0.3240844959497776,0.3101534370379245,0.2970306025090606,0.3551829861466744,0.2744557710145746,0.3658562617912197,0.25296346295630134,0.39197013951552084,0.290519283978493,0.3359288845137372,0.26427853310762195,0.34965848124277943,0.2324121339345259,0.36717382184824093,0.3144497280544755,0.27925662663455864,0.3093013558899554,0.3077699301423986,0.37781914628051516,0.31063293639455625,0.28822613022750515
lo_A_model_1_relaxed_repeat028,0.3683809206760969,0.3477521629116463,0.36170702266227095,0.37726239431341435,0.34653361111696296,0.3802756221268688,0.3503947538818548,0.35821274558783317,0.3516323597908395,0.34656543558827696,0.3571530265954563,0.3749744620774866,0.36153696031897065,0.34189771998347673,0.3420078415217622,0.35169239347480924,0.38335994508610766,0.34280351400352016,0.37492356340687766,0.37076888443508316,0.36254230792524805,0.3487208704588273,0.3581411782754643,0.36661242061990984,0.3645469122294453,0.34689041200343684,0.3481709789961888,0.0,0.3654898768386489,0.3654794299737067,0.3668144089134889,0.3194249836372757,0.3264880545830241,0.3661748993834552,0.35281826712024694,0.35708389632252463,0.3688802186845573,0.3548850602780902,0.36232872664425214,0.3632054731646631,0.34648221584106514,0.36480203344437406,0.35815526480186394,0.34162569474145565,0.3543952890304573,0.35410321515259074,0.3578704111650062,0.33514610483784957,0.351785678591916,0.37226192265096625,0.36095235063336817,0.35209879856156545,0.3596047675451505,0.36061852484002654,0.34755251844264146,0.3269580951655388,0.3258133443187903,0.3610045541622628,0.36048556349435096,0.34383388709815144,0.38927588328166574,0.3406011205486958,0.311925766085339,0.337608014400868,0.35526381219002345,0.3908549511608164,0.34716340456717554,0.3561638195838309,0.362002962388783,0.33723659079170604,0.37271524376226023,0.34819676906268654,0.36896060402805836,0.3706698583913798,0.3725325663866154,0.3515686853040372,0.35176278951281487,0.3508790767007639,0.35066982134930036,0.33776623706535197,0.36221964937312356,0.3354124239417464,0.3584995687201481,0.3669226517018303,0.3681667777676148,0.3600221297442414,0.3806542485491047,0.34845463412871935,0.38793620886161523,0.3639234387089872,0.3747568520256838,0.354901806726508,0.3769368518357112,0.33828613101599103,0.37677626053231555,0.37106494000318974,0.3442067993865314,0.39559136479073415,0.34765252166869687,0.38369336305524837
lo_A_model_1_relaxed_repeat029,0.3527639526577322,0.3182763472051793,0.3444790169706236,0.3325098709905492,0.3237088343589963,0.31565664147548406,0.31942012777179696,0.28167438866593647,0.3221288548727526,0.30584928030056235,0.3128111493609535,0.3462764295548227,0.35179386440485877,0.30825248880203165,0.32252506839389905,0.32724908198421826,0.3365411198083949,0.30938179810019234,0.3282088717864179,0.3204097827757859,0.3502042657563357,0.29684140599777403,0.3460046705548636,0.2860475755021248,0.3375644051301509,0.3172717789027664,0.306620731927077,0.3654898768386489,0.0,0.3298141875105766,0.3387254102906038,0.2990783180762986,0.3102934063062552,0.31612023210242673,0.3214846999520979,0.3088224893038992,0.32087830244274973,0.30601018852197726,0.32928469751442657,0.35633822201560383,0.3477844809755593,0.32968566249004844,0.3323733009114876,0.3382855436061014,0.33100491808127475,0.3244308664792293,0.32353017119554667,0.3158509006102547,0.3176798083890177,0.3614963651704862,0.312441674099146,0.37111748464682526,0.29907258175221785,0.3004545712020757,0.31891333959057366,0.32582508494585155,0.3222589398611896,0.305900410173321,0.3467696340699667,0.3161859528749214,0.36408455643520626,0.3283177004767667,0.31406168124755374,0.332401414171272,0.3329088057732529,0.38173876123756073,0.3549310058083404,0.3575963117462693,0.327676002352755,0.28918501535251595,0.34026598238682476,0.36168062049912936,0.35627593066283747,0.3393095252629842,0.30566552919288564,0.3197787298297092,0.306228813812737,0.3044046535995256,0.3239236760806595,0.3294330183676859,0.3344646310351033,0.30450786722466916,0.3572453407343402,0.33896010838841173,0.37459792006461834,0.3399141168985966,0.3918140021787001,0.2592430281405558,0.3407151705865343,0.31722471602603236,0.3616506573990137,0.3310545780070959,0.37615268032107985,0.3167550838088334,0.3549875961483306,0.30461033482157895,0.299610555041737,0.3692155346349023,0.3275270871957374,0.3375547774123989
lo_A_model_1_relaxed_repeat030,0.34580866516637315,0.32037833678923117,0.30890351841794733,0.3356732116317194,0.31950063280590896,0.31204014222156384,0.308564160128155,0.3124491168874971,0.33103929852418124,0.27583103824536065,0.31678452892816644,0.3525814566138236,0.3087291487170025,0.2879055062752947,0.33225414717031615,0.30878919987117676,0.3173576501545031,0.3146549864772866,0.31412016872619347,0.327803060315079,0.3294574978938178,0.3141040932589113,0.32780085417826477,0.2826323245867103,0.33778818692705614,0.3142421726336496,0.3458205915573339,0.3654794299737067,0.3298141875105766,0.0,0.34020142186533975,0.2981297578296681,0.32104987735274365,0.30592087628420356,0.3168022331607249,0.3336912371848605,0.31165333534331885,0.30035887357086866,0.2962787164570971,0.36835814195415834,0.35931700948427286,0.3270255168914808,0.2991747590968976,0.3566799661927507,0.3686355023861055,0.33949396365632833,0.32325661862959554,0.31889580774065324,0.32069802400968983,0.3698955797440179,0.3192090381150041,0.3767377400123889,0.34067918823872784,0.3231449149398798,0.31630945261566246,0.3201659458845503,0.28222312320794607,0.3070349469608008,0.3044994908274283,0.3182531496134999,0.3654212643363609,0.3205814799152687,0.3059851006686231,0.331876898597362,0.3332383256591683,0.41443553662786764,0.3644752211582297,0.3677393728606326,0.3207144965057795,0.3224637136765226,0.2848176145072833,0.3827553475526037,0.38137150058601316,0.34917875406299315,0.27072852225261984,0.3067062954117627,0.3433017345904595,0.31344371507159413,0.3377651815724788,0.35641043755760016,0.32454234399722065,0.343081669227105,0.35755502872898437,0.3396713517235272,0.3845199258693338,0.29879126019243263,0.3749683839795873,0.31648877150583143,0.31090729520046617,0.3100540443914427,0.3590117479876293,0.34022587254509334,0.38282852162175146,0.3189495908256347,0.34242246368157936,0.3145065403906536,0.32156614646479414,0.39132678425376405,0.3329253148020611,0.3331648738841954
lo_A_model_1_relaxed_repeat031,0.3211493397569475,0.2618480196750117,0.3034191456855128,0.3764929347276744,0.2490774118252096,0.2818094862708093,0.30503422589925394,0.31233893405751245,0.26201385148327316,0.3276003545093902,0.3224984275393899,0.3533131990106454,0.2910663931261031,0.3291271775447439,0.3571143980240908,0.26322767333896513,0.3335412503203105,0.3337238670763094,0.26795940962660597,0.33046377996876547,0.27562716622994277,0.3211018819596004,0.25401617219532857,0.3221391989797474,0.2766386093293447,0.32706927905983624,0.23538761932283545,0.3668144089134889,0.3387254102906038,0.34020142186533975,0.0,0.3082101757670437,0.34836772170781977,0.3241799593833775,0.3253149876684392,0.3340649581749043,0.3191316217308386,0.33196973119856243,0.32073290801422577,0.34898134247589857,0.3403990858171902,0.3435448901662933,0.3101858591859286,0.33957473614892963,0.3491756488681848,0.32083581029458347,0.2479962353768445,0.2526483999949903,0.33186401803506893,0.36328930328691145,0.3368278632210525,0.35392072008957987,0.31573516727031853,0.3313145897295622,0.2745334734418687,0.2884925236372056,0.32303327094043705,0.3142068407429586,0.2614529781809989,0.21694340486770672,0.3676612271759513,0.3187994651792399,0.3237595281158219,0.3437370934499909,0.2816513078745913,0.39126115006942364,0.3469205084725542,0.31266068303860783,0.23384902689978046,0.28043676337928575,0.3129597701616424,0.3749903815647735,0.3563839264112396,0.30261073074723616,0.3155542472787833,0.24650475914351141,0.3312679909547365,0.2341033476827711,0.2689571685457746,0.3572877526552301,0.2957783340439976,0.32631723902731397,0.3614417901517439,0.29649029831633306,0.38284142550349104,0.2629409894795748,0.3849250028211374,0.32369624840323535,0.3337331350590433,0.28316363680289036,0.3619432677112366,0.27926596611174476,0.3683640941589207,0.3125369137568522,0.2989471271570932,0.3308923708508063,0.32441824591607327,0.3799652419914252,0.32013310044864346,0.2826822644966327
lo_A_model_1_relaxed_repeat032,0.3133211756080433,0.30586339765612863,0.311272332451711,0.33127724732054065,0.29106273923127396,0.30115116190643626,0.2866560404924111,0.2645317443650649,0.30997299157808633,0.2797362036522311,0.28902589049964544,0.3444838111397095,0.3301457821661778,0.2587750372148573,0.29908723948713417,0.29364247138557903,0.323247134358906,0.30067715850737425,0.31946486325652135,0.2945073901640336,0.32176051926806787,0.27824998640722753,0.305622283640298,0.31153424849096867,0.3029808664525495,0.2779514459302321,0.30153646270473894,0.3194249836372757,0.2990783180762986,0.2981297578296681,0.3082101757670437,0.0,0.2796906839418039,0.30794158169956204,0.30183704070513095,0.28876584313285547,0.2796546649290784,0.2765205945293325,0.31006082102141663,0.3441080664172093,0.3143642884704339,0.3344060799736139,0.298383531074681,0.3135172309096475,0.31176735209317125,0.27578633785737827,0.30541424108122683,0.2679527209380098,0.2713369527304092,0.3393323314796434,0.2988670959785557,0.3420985514206691,0.29462927895436225,0.28630382833156537,0.2970168258698241,0.25756306893230146,0.2771518938164879,0.28875629219187693,0.3094142442342467,0.2930308703654351,0.3361166860027066,0.29097432940374646,0.2597537311731423,0.28211527742537346,0.2817257963347655,0.3749592565372231,0.32484413782145904,0.3411610823645799,0.3012222688012049,0.28258473149146435,0.31934290770872403,0.34846745239564775,0.3435035814129027,0.3181909756666712,0.2956850497419773,0.28411765581570053,0.29223115862537785,0.2842219663929189,0.28317115597556525,0.29192450324305647,0.30600668361145056,0.3029885643058877,0.31340004099209745,0.30679045194073895,0.3470287789082599,0.3135978936675635,0.3536447187849177,0.2634425260293864,0.33440962434213317,0.2894369008945262,0.3538270121209484,0.29585487394627835,0.33067241157499677,0.27042964914355905,0.32364293276017636,0.2947639830821613,0.25730137303660783,0.356426590948734,0.2972150279146596,0.33534709923763445
lo_A_model_1_relaxed_repeat033,0.3319225675425866,0.3343094631735422,0.329152338291216,0.3302290759947281,0.32783661402223246,0.32480008113278336,0.3120005062172629,0.3021878613983988,0.3327261578796279,0.29587807100923985,0.31546022060925266,0.3459361125864374,0.3381015783063115,0.3110549753837989,0.29838239907895786,0.3262437396830833,0.3376878725756855,0.30793736380733716,0.35064078517608077,0.31960161001991955,0.3404392294604882,0.31167124016443454,0.32772238460836106,0.32780145470283273,0.338423709924702,0.2960912814052069,0.32727150423175755,0.3264880545830241,0.3102934063062552,0.32104987735274365,0.34836772170781977,0.2796906839418039,0.0,0.32462272456610464,0.3199222169414057,0.29246566578871447,0.3080822661068899,0.27481324234616605,0.3292462528151945,0.35363120869015036,0.3391584574022411,0.3273789219118424,0.31798849458676415,0.3159881523828891,0.3165633706986601,0.30626770200802456,0.3295355768706349,0.2952430922950199,0.296944943669387,0.3424338972163883,0.3271244101030442,0.34546740124342906,0.3111703952473592,0.30363584516058134,0.31995189910301836,0.2835413381058896,0.31616778110411187,0.32244723071401293,0.32946523541153516,0.3238983494439763,0.3530825927604524,0.3040116207025227,0.2861530858737656,0.3044572449787139,0.32138722783364043,0.38268026412314005,0.33109315840440307,0.3507192638034889,0.3333770329009008,0.2901722644594353,0.3438758617547442,0.354186232464681,0.3501688478883773,0.309582393968426,0.29267025344783315,0.29871900998124873,0.30569292520557934,0.3137775078993383,0.31519285464984387,0.30549040384002324,0.34182114683480613,0.3062898194602739,0.33534986364146485,0.33007056340127383,0.356324231881635,0.31867917098553616,0.3585920580430629,0.29208696306308557,0.34424279077210806,0.30741140226609126,0.3429628574675237,0.3283358965209348,0.36889424493816364,0.3011137661135098,0.338437370559355,0.32530448463758055,0.2792007092603852,0.36309980144348414,0.3159143597394023,0.35719499249141806
lo_A_model_1_relaxed_repeat034,0.3217284853908247,0.2899907536387915,0.30301169399097283,0.3429350001183193,0.30399397817994844,0.32327708786191556,0.28071545065176035,0.2857975913705192,0.30657627952031896,0.28065930399920147,0.2801420255985127,0.3397901763566714,0.29950636831928207,0.291342766237981,0.30177898998817543,0.2841985302178189,0.2943376624110324,0.27116994127840344,0.3028005538195384,0.3130162290627314,0.31463012778569616,0.2962784750263652,0.297608674324026,0.2924675495247905,0.310146684572573,0.29969439226546235,0.3174062059425043,0.3661748993834552,0.31612023210242673,0.30592087628420356,0.3241799593833775,0.30794158169956204,0.32462272456610464,0.0,0.2595095357431609,0.30250607059492396,0.2848274085242466,0.2948122804204317,0.27620924352539294,0.3320578784201438,0.3362169227898013,0.2713162232340442,0.2705331243816489,0.3171460881072266,0.31585358245678774,0.32852063167529927,0.30956016330710884,0.30716727395948684,0.29981518580055905,0.3551877244492379,0.32091054110673767,0.36989828436008215,0.3047483091055932,0.3088146584540778,0.29662227489317794,0.32264925126508043,0.2707554349951246,0.2642155956275449,0.2873600459254514,0.3116365840446552,0.33820422549134466,0.2818894683898768,0.3103745261695825,0.30663474471538066,0.31607342367864,0.37333974677712145,0.3660669732418186,0.3450625545080271,0.2993314252562246,0.30847736727843245,0.2801367196354771,0.3374292134742715,0.3493569129796032,0.33530491237563637,0.2897422454744724,0.3204893272323027,0.3007142265770083,0.2887072775868606,0.3169025587773892,0.3397949811055916,0.29559244648772887,0.3199221914523764,0.34614342128268427,0.31098809024571683,0.36515510334553,0.3061172795534446,0.3868100390304092,0.2910187561860479,0.32340917712893685,0.29792148921134504,0.3409026824663198,0.3113009988324899,0.34955267224323877,0.26702418808849593,0.32105757286348185,0.2995193082639078,0.28596628351535125,0.35872868352475645,0.3069719204467656,0.29139970484342054
lo_A_model_1_relaxed_repeat035,0.3309210154325887,0.30089487325250713,0.3092459433929686,0.33664303419937897,0.3082822996083108,0.3418250123320322,0.2813781320907581,0.2742323279100378,0.30503312749570993,0.29550400097507085,0.29985936331593904,0.33663415868776897,0.31497686769299127,0.28332466097979064,0.3012733453399144,0.29958055704162057,0.32740390371214473,0.26878501016263145,0.3227620648414483,0.33665425521393316,0.30461923088111775,0.29707784175691576,0.30980202594394046,0.2647665708750498,0.3052677358613909,0.3062154804346065,0.3224211571455994,0.35281826712024694,0.3214846999520979,0.3168022331607249,0.3253149876684392,0.30183704070513095,0.3199222169414057,0.2595095357431609,0.0,0.31412011088586334,0.3215596034031211,0.3194944853675217,0.293900575385165,0.32940840803581867,0.3414870221049322,0.3012516768721991,0.2900912490253494,0.3216736023328123,0.33460285129879247,0.3392071505542365,0.3086770511204421,0.3089557676764485,0.31911550014382845,0.3593316956866396,0.3233708886350086,0.35394533334763634,0.3058176567807286,0.3131946813734701,0.28415843572756366,0.31363868754239965,0.27294563278231,0.27465078516386987,0.28582661290831207,0.31790778843186057,0.35564683660778895,0.29016352056991573,0.30132070852305437,0.3067084321873482,0.3124711507141296,0.3768909645263878,0.3520667639734071,0.3321469946231578,0.305645932028187,0.30931886358663824,0.2993537110995454,0.34644411696586436,0.36078423481571276,0.3413818653187754,0.30960611138349414,0.30988142685944625,0.3251668329362236,0.29863210988259914,0.3112342718274174,0.3285782526237575,0.28650264213179233,0.30654338692698874,0.3399023839503991,0.3237745891038335,0.35500801699625967,0.31543311051679473,0.363460337031616,0.29566584636014803,0.3365226914910969,0.3159001766417502,0.35314865500549314,0.33048766888447206,0.3292553774451344,0.2615757811235327,0.3401134789166294,0.3028472742666809,0.28307878307088413,0.373666510715543,0.29865297204450475,0.31023944972545214
lo_A_model_1_relaxed_repeat036,0.33977852838988015,0.31104938956182043,0.3423120793320802,0.3476462057987901,0.3108668244546127,0.31061517253303217,0.28982842786132373,0.3093318943901217,0.2937688940138638,0.28690581916388547,0.3131625478916706,0.3540697461258195,0.34071715412203507,0.3125096581054031,0.3032456800834439,0.3063824178701699,0.33625297760752765,0.3213497544169054,0.3379928303410379,0.3197088612113417,0.3380878419008908,0.30894566610745783,0.3337467124890998,0.3176057497957025,0.3224811589133189,0.2944550909260121,0.30097246724110166,0.35708389632252463,0.3088224893038992,0.3336912371848605,0.3340649581749043,0.28876584313285547,0.29246566578871447,0.30250607059492396,0.31412011088586334,0.0,0.2989816263176326,0.29434164601355434,0.3297549616972404,0.35946999731543255,0.3329589594372374,0.33655940259266803,0.31403197171001573,0.29034078245586087,0.3185357522554571,0.329281906522062,0.3189931997965663,0.3050451374935202,0.3200104826609209,0.3479301843210208,0.3162999364296612,0.3456031186110815,0.3183950273153936,0.32246251448423646,0.31344757680490065,0.3086344305663974,0.3206583423711113,0.3094234483458972,0.3193075434375726,0.3191095860311873,0.34706373691602715,0.285320018106818,0.31788568094779796,0.30457228012368837,0.31359228607925294,0.38734117479794006,0.3489525852087806,0.35749237273894896,0.3154960465121661,0.2872289232709273,0.33439772050547245,0.35458270503046807,0.3485228896040668,0.3259565406316364,0.30087820909727764,0.3135607016047197,0.29151916041142373,0.31414191912334893,0.3168024874000989,0.30890470263105785,0.3237380014181711,0.312071699970931,0.34102242216273637,0.3271491131015754,0.3381669767271547,0.3153022847335966,0.4038414376013082,0.3014070019587415,0.33781437284508087,0.30062196470856223,0.34868086461763387,0.3196669851611249,0.3682383395005354,0.29743732536096185,0.3469150592999657,0.32126989487112034,0.28346851374228815,0.3694298650337123,0.31291839036269775,0.34571203253873023
lo_A_model_1_relaxed_repeat037,0.3194101399175006,0.30307174181486346,0.32813751522559303,0.3267641889698641,0.29283919378930523,0.26836043119290687,0.28968257206950015,0.2798045940878656,0.3109095130771788,0.26059584305811606,0.2913878271450226,0.3078728840487174,0.3081651662192833,0.30858930951288094,0.32408160543511566,0.28193075226037356,0.3236595572710244,0.32000837301277485,0.2934022994098693,0.2689027500496476,0.3370562282489831,0.29154329031681614,0.3091000805559809,0.3174563302287245,0.3183292269170161,0.26079902643384467,0.30562887908547576,0.3688802186845573,0.32087830244274973,0.31165333534331885,0.3191316217308386,0.2796546649290784,0.3080822661068899,0.2848274085242466,0.3215596034031211,0.2989816263176326,0.0,0.27238354049583685,0.2844734517986778,0.36072968808844025,0.30537197233511754,0.3285329021744379,0.29981377911283985,0.33246917354708905,0.3210096085985424,0.28571296009298036,0.3161439889438838,0.3008183402316795,0.28893899886373536,0.30477895928037524,0.28989486674054415,0.3654572161334817,0.31397506211169074,0.30550904399978934,0.3121935856275878,0.30847891440011044,0.31539260725258783,0.3051434086735915,0.3104475674435485,0.2971593302002072,0.32791827726816875,0.286275533811294,0.3179534161181054,0.3244584730212906,0.2835222497343385,0.3814927847001233,0.3486156604110522,0.3460966915264444,0.3026223792697873,0.29243383365684433,0.29618324857796635,0.35030556700089266,0.34618667882391996,0.3168296659026649,0.2704009321203597,0.28597338881969175,0.28814099582738106,0.295018024715457,0.29590313343674207,0.33209507575680347,0.3038429112803789,0.2964871865498895,0.34789825811167663,0.29287554276164063,0.3674937251904628,0.2944723420440338,0.37863264004669056,0.2922855997425827,0.3105245739321395,0.2691975172441508,0.3378254876202163,0.30053672874024634,0.363411032497326,0.3025239828987091,0.2925526053474231,0.27476187010694153,0.2773532781771178,0.3581946022826627,0.2941059797500718,0.30803109758844976
lo_A_model_1_relaxed_repeat038,0.33123832643344026,0.3145130086626398,0.3143679873548412,0.3429589693381692,0.30006167463321765,0.29240108215758054,0.30158102326048974,0.27176717239997467,0.30340578596742707,0.28336043664021404,0.28539308534310975,0.3362030153419742,0.31563796423041274,0.30001264732520644,0.2745112196763242,0.2977788768760989,0.33009892825037435,0.3129908558130791,0.31728569147427077,0.3094602269206492,0.3364685433836204,0.2988441768883674,0.31000729189817927,0.30669616686497886,0.32549524498283805,0.2818470054441336,0.29955525545875733,0.3548850602780902,0.30601018852197726,0.30035887357086866,0.33196973119856243,0.2765205945293325,0.27481324234616605,0.2948122804204317,0.3194944853675217,0.29434164601355434,0.27238354049583685,0.0,0.30439093106190346,0.3520861734485174,0.33358127445446734,0.3206164475471716,0.28910302800410875,0.30230892829338357,0.3173044592903648,0.29868145959558934,0.3164583965360967,0.288370743725694,0.29535345959446724,0.32521722904207934,0.3046893260482312,0.35303207228656586,0.3270126565430487,0.30553983511821003,0.30926749212958976,0.307111833698591,0.3074259006757477,0.2915285702913821,0.29912873865441997,0.31218566611674436,0.33095908058036116,0.29060348238985395,0.3035659200423506,0.3003044968761922,0.31559069805388784,0.3857517903741006,0.3223323483229591,0.35790727493794394,0.3113207298794069,0.2902786432051132,0.30138249216042684,0.34348545958192467,0.3388439337584802,0.31026002431759797,0.26767262850635687,0.2783388693306372,0.3080574956089502,0.3054773941562393,0.29883632105404434,0.30767136937121436,0.3269163635041117,0.2938423467603714,0.3397408736527429,0.32251500502959823,0.363447024907569,0.2980112762026294,0.3620244954919412,0.2843906343467534,0.31888403361655643,0.2740146435734847,0.3367199852961717,0.3098867230390483,0.3625586418947829,0.2936968262529797,0.3153933252977086,0.3132836502174383,0.29544132939218,0.3580015037412173,0.31549534321124745,0.33514116087257284
